"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/09/2021";"2100";"19,4";"19,5";"19,4";"92,0";"92,0";"92,0";"18,1";"18,2";"18,1";"1010,6";"1011,3";"1010,3";"1,0";"359,0";"3,3";"15,50";"3,2"
"08/09/2021";"2200";"19,5";"19,5";"19,4";"92,0";"92,0";"92,0";"18,3";"18,3";"18,1";"1012,0";"1012,5";"1010,6";"0,8";"359,0";"4,0";"";"6,4"
"08/09/2021";"2300";"19,7";"19,7";"19,5";"92,0";"92,0";"92,0";"18,5";"18,5";"18,3";"1011,5";"1013,2";"1011,5";"0,4";"69,0";"3,6";"";"2,8"
"09/09/2021";"0000";"19,8";"19,8";"19,6";"92,0";"92,0";"92,0";"18,5";"18,5";"18,4";"1012,9";"1013,0";"1011,5";"0,6";"348,0";"4,0";"";"0,2"
"09/09/2021";"0100";"19,8";"19,8";"19,8";"92,0";"92,0";"92,0";"18,5";"18,5";"18,5";"1012,4";"1013,0";"1012,2";"1,0";"344,0";"3,2";"";"0,0"
"09/09/2021";"0200";"20,1";"20,1";"19,8";"92,0";"92,0";"92,0";"18,7";"18,7";"18,5";"1012,2";"1012,6";"1011,7";"0,9";"333,0";"3,8";"";"0,0"
"09/09/2021";"0300";"20,4";"20,4";"20,1";"90,0";"92,0";"90,0";"18,7";"18,7";"18,6";"1011,0";"1012,2";"1010,5";"1,7";"359,0";"6,9";"1,20";"0,0"
"09/09/2021";"0400";"20,3";"20,4";"20,3";"90,0";"90,0";"90,0";"18,6";"18,7";"18,6";"1011,1";"1012,3";"1010,9";"0,3";"46,0";"5,9";"1,10";"0,0"
"09/09/2021";"0500";"20,2";"20,3";"20,2";"90,0";"90,0";"90,0";"18,5";"18,6";"18,5";"1010,6";"1012,0";"1010,6";"0,3";"48,0";"3,4";"0,20";"0,0"
"09/09/2021";"0600";"20,1";"20,3";"20,1";"89,0";"90,0";"89,0";"18,3";"18,5";"18,3";"1010,5";"1010,7";"1010,0";"0,1";"24,0";"3,6";"";"0,0"
"09/09/2021";"0700";"19,7";"20,2";"19,5";"91,0";"91,0";"89,0";"18,1";"18,4";"17,9";"1009,6";"1010,6";"1009,1";"0,5";"339,0";"2,8";"";"0,0"
"09/09/2021";"0800";"19,9";"20,0";"19,6";"89,0";"91,0";"89,0";"18,0";"18,3";"17,9";"1008,9";"1009,6";"1008,6";"1,1";"13,0";"3,6";"";"0,0"
"09/09/2021";"0900";"19,8";"20,0";"19,7";"90,0";"90,0";"89,0";"18,0";"18,1";"17,9";"1009,2";"1009,2";"1008,6";"1,0";"9,0";"4,3";"";"0,0"
"09/09/2021";"1000";"19,6";"19,8";"19,5";"90,0";"90,0";"90,0";"18,0";"18,0";"17,8";"1010,3";"1010,3";"1009,2";"0,9";"293,0";"5,6";"30,80";"0,0"
"09/09/2021";"1100";"20,4";"20,7";"19,5";"89,0";"91,0";"89,0";"18,4";"19,1";"17,8";"1010,5";"1010,7";"1010,2";"0,1";"149,0";"1,9";"369,00";"0,0"
"09/09/2021";"1200";"20,9";"21,0";"20,2";"87,0";"89,0";"87,0";"18,6";"18,8";"18,1";"1010,7";"1010,7";"1010,2";"0,3";"184,0";"1,5";"619,90";"0,0"
"09/09/2021";"1300";"21,2";"21,9";"20,9";"82,0";"87,0";"82,0";"18,0";"19,2";"17,8";"1010,8";"1010,9";"1010,5";"1,3";"125,0";"2,6";"1796,00";"0,0"
"09/09/2021";"1400";"23,7";"23,7";"21,2";"76,0";"83,0";"73,0";"19,1";"19,5";"17,9";"1011,2";"1011,2";"1010,8";"2,2";"164,0";"5,1";"2603,30";"0,0"
"09/09/2021";"1500";"22,4";"24,2";"22,2";"76,0";"77,0";"73,0";"18,1";"19,8";"17,7";"1011,2";"1011,3";"1011,0";"3,0";"161,0";"7,1";"2619,60";"0,0"
"09/09/2021";"1600";"22,7";"23,3";"22,1";"76,0";"78,0";"74,0";"18,1";"18,9";"17,7";"1010,2";"1011,2";"1010,2";"2,7";"161,0";"8,7";"2877,30";"0,0"
"09/09/2021";"1700";"22,2";"22,9";"22,0";"78,0";"79,0";"76,0";"18,3";"18,7";"17,7";"1009,6";"1010,2";"1009,6";"2,2";"162,0";"6,5";"2693,20";"0,0"
"09/09/2021";"1800";"22,9";"23,0";"22,1";"76,0";"79,0";"76,0";"18,5";"18,7";"17,7";"1009,2";"1009,6";"1009,1";"1,6";"165,0";"5,2";"2457,00";"0,0"
"09/09/2021";"1900";"22,0";"23,0";"21,9";"74,0";"77,0";"71,0";"17,1";"18,4";"16,9";"1009,4";"1009,5";"1009,1";"3,1";"141,0";"6,3";"1889,00";"0,0"
"09/09/2021";"2000";"21,5";"22,0";"21,5";"74,0";"75,0";"73,0";"16,8";"17,3";"16,6";"1009,7";"1009,8";"1009,3";"2,9";"133,0";"6,5";"1132,60";"0,0"
"09/09/2021";"2100";"20,6";"21,6";"20,6";"79,0";"79,0";"74,0";"16,7";"17,2";"16,7";"1010,4";"1010,4";"1009,7";"2,1";"137,0";"5,0";"340,10";"0,0"
"09/09/2021";"2200";"19,4";"20,6";"19,4";"83,0";"83,0";"79,0";"16,4";"16,8";"16,4";"1010,4";"1010,5";"1010,4";"0,4";"138,0";"3,6";"3,60";"0,0"
"09/09/2021";"2300";"18,4";"19,4";"18,4";"87,0";"87,0";"83,0";"16,1";"16,8";"16,1";"1011,1";"1011,1";"1010,4";"0,0";"247,0";"2,3";"";"0,0"
"10/09/2021";"0000";"17,5";"18,4";"17,3";"90,0";"90,0";"87,0";"15,8";"16,5";"15,6";"1011,8";"1011,8";"1011,1";"0,1";"297,0";"1,7";"";"0,0"
"10/09/2021";"0100";"18,5";"18,7";"16,8";"91,0";"92,0";"90,0";"17,1";"17,3";"15,2";"1012,6";"1012,6";"1011,8";"1,0";"1,0";"2,9";"";"0,0"
"10/09/2021";"0200";"17,6";"18,5";"17,4";"90,0";"91,0";"90,0";"15,9";"17,1";"15,8";"1013,0";"1013,0";"1012,6";"1,8";"336,0";"4,4";"";"0,0"
"10/09/2021";"0300";"16,8";"17,5";"15,9";"84,0";"91,0";"84,0";"14,1";"15,6";"14,0";"1012,8";"1013,1";"1012,8";"1,1";"310,0";"4,4";"";"0,2"
"10/09/2021";"0400";"19,1";"19,4";"16,4";"48,0";"84,0";"48,0";"7,7";"13,9";"7,7";"1012,8";"1012,9";"1012,6";"1,3";"309,0";"4,8";"";"0,0"
"10/09/2021";"0500";"15,8";"19,1";"15,6";"68,0";"72,0";"48,0";"10,0";"11,4";"7,8";"1013,0";"1013,0";"1012,7";"0,6";"247,0";"3,5";"";"0,0"
"10/09/2021";"0600";"18,0";"18,4";"15,8";"83,0";"84,0";"68,0";"15,2";"15,4";"10,2";"1013,4";"1013,4";"1013,0";"2,2";"146,0";"4,8";"";"0,0"
"10/09/2021";"0700";"17,5";"18,2";"17,5";"84,0";"86,0";"83,0";"14,7";"15,8";"14,7";"1013,3";"1013,4";"1013,3";"1,9";"145,0";"5,1";"";"0,0"
"10/09/2021";"0800";"15,6";"17,6";"15,6";"88,0";"88,0";"82,0";"13,6";"14,8";"13,4";"1013,8";"1013,8";"1013,3";"0,3";"344,0";"3,5";"";"0,0"
"10/09/2021";"0900";"14,8";"15,6";"14,6";"90,0";"90,0";"87,0";"13,2";"13,4";"12,9";"1014,4";"1014,4";"1013,8";"0,2";"272,0";"2,2";"";"0,0"
"10/09/2021";"1000";"14,8";"14,8";"14,0";"86,0";"90,0";"86,0";"12,5";"13,2";"12,2";"1015,4";"1015,4";"1014,4";"0,6";"242,0";"3,2";"16,30";"0,0"
"10/09/2021";"1100";"16,4";"16,6";"14,6";"79,0";"86,0";"78,0";"12,6";"13,4";"12,0";"1015,9";"1016,0";"1015,4";"1,2";"250,0";"2,4";"406,90";"0,0"
"10/09/2021";"1200";"19,4";"19,6";"16,4";"73,0";"79,0";"73,0";"14,6";"15,1";"12,7";"1016,1";"1016,2";"1015,9";"0,9";"252,0";"2,6";"1372,30";"0,0"
"10/09/2021";"1300";"21,5";"21,5";"19,1";"54,0";"75,0";"51,0";"11,9";"15,8";"10,4";"1016,2";"1016,2";"1016,1";"1,0";"258,0";"3,3";"2100,90";"0,0"
"10/09/2021";"1400";"20,5";"22,1";"19,7";"66,0";"71,0";"50,0";"14,0";"14,7";"10,6";"1016,3";"1016,3";"1016,0";"1,8";"128,0";"3,7";"2360,70";"0,0"
"10/09/2021";"1500";"21,3";"21,8";"20,2";"55,0";"67,0";"53,0";"11,8";"14,0";"11,1";"1015,9";"1016,3";"1015,9";"2,8";"135,0";"4,4";"2853,70";"0,0"
"10/09/2021";"1600";"22,5";"22,5";"21,0";"63,0";"65,0";"55,0";"15,2";"15,2";"11,7";"1015,2";"1015,8";"1015,2";"3,1";"132,0";"5,3";"2895,60";"0,0"
"10/09/2021";"1700";"22,7";"23,3";"21,9";"56,0";"64,0";"56,0";"13,4";"15,1";"13,4";"1014,4";"1015,2";"1014,4";"3,4";"129,0";"6,3";"2969,30";"0,0"
"10/09/2021";"1800";"22,8";"23,2";"22,4";"53,0";"59,0";"53,0";"12,8";"14,4";"12,8";"1014,0";"1014,4";"1014,0";"2,8";"116,0";"6,3";"2465,80";"0,0"
"10/09/2021";"1900";"22,6";"23,3";"22,2";"51,0";"56,0";"50,0";"11,9";"13,9";"11,6";"1014,1";"1014,1";"1013,9";"2,6";"105,0";"5,3";"1525,30";"0,0"
"10/09/2021";"2000";"21,8";"22,6";"21,8";"56,0";"57,0";"51,0";"12,6";"13,3";"11,7";"1014,5";"1014,5";"1014,1";"2,3";"110,0";"4,8";"1101,70";"0,0"
"10/09/2021";"2100";"19,9";"21,9";"19,9";"69,0";"69,0";"56,0";"14,1";"14,2";"12,4";"1015,2";"1015,2";"1014,5";"3,2";"126,0";"5,4";"312,90";"0,0"
"10/09/2021";"2200";"19,1";"19,9";"19,1";"79,0";"79,0";"69,0";"15,3";"15,3";"14,0";"1016,1";"1016,1";"1015,2";"2,4";"126,0";"5,7";"3,70";"0,0"
"10/09/2021";"2300";"19,0";"19,1";"18,9";"78,0";"79,0";"78,0";"15,1";"15,4";"15,0";"1016,9";"1016,9";"1016,1";"2,5";"129,0";"5,6";"";"0,0"
"11/09/2021";"0000";"18,6";"19,0";"18,6";"83,0";"83,0";"78,0";"15,6";"15,6";"15,1";"1017,7";"1017,7";"1016,9";"1,7";"113,0";"4,4";"";"0,0"
"11/09/2021";"0100";"18,6";"18,7";"18,4";"82,0";"84,0";"82,0";"15,4";"15,8";"15,4";"1018,5";"1018,5";"1017,7";"0,8";"124,0";"3,7";"";"0,0"
"11/09/2021";"0200";"18,3";"18,6";"18,2";"82,0";"82,0";"81,0";"15,2";"15,5";"15,0";"1018,5";"1018,6";"1018,5";"1,1";"139,0";"3,5";"";"0,0"
"11/09/2021";"0300";"18,3";"18,6";"17,9";"83,0";"84,0";"82,0";"15,4";"15,5";"14,9";"1018,4";"1018,7";"1018,4";"1,9";"162,0";"4,5";"";"0,0"
"11/09/2021";"0400";"17,9";"18,3";"17,8";"84,0";"85,0";"83,0";"15,2";"15,4";"15,0";"1018,1";"1018,4";"1018,1";"1,7";"156,0";"4,6";"";"0,0"
"11/09/2021";"0500";"17,8";"17,9";"17,7";"83,0";"84,0";"83,0";"14,9";"15,2";"14,8";"1017,8";"1018,2";"1017,8";"1,4";"154,0";"3,8";"";"0,0"
"11/09/2021";"0600";"18,0";"18,0";"17,8";"80,0";"83,0";"80,0";"14,4";"14,9";"14,3";"1017,4";"1017,8";"1017,4";"1,4";"118,0";"2,8";"";"0,0"
"11/09/2021";"0700";"17,8";"18,0";"17,8";"80,0";"81,0";"79,0";"14,4";"14,5";"14,2";"1017,2";"1017,4";"1017,1";"0,9";"131,0";"2,9";"";"0,0"
"11/09/2021";"0800";"17,2";"17,8";"17,2";"85,0";"85,0";"80,0";"14,6";"14,7";"14,3";"1017,8";"1017,8";"1017,2";"0,7";"261,0";"2,0";"";"0,0"
"11/09/2021";"0900";"16,8";"17,2";"16,7";"87,0";"87,0";"85,0";"14,6";"14,6";"14,5";"1018,4";"1018,4";"1017,8";"0,6";"275,0";"2,0";"";"0,0"
"11/09/2021";"1000";"17,0";"17,0";"16,8";"87,0";"87,0";"87,0";"14,7";"14,8";"14,6";"1018,9";"1018,9";"1018,2";"0,2";"307,0";"1,5";"35,40";"0,0"
"11/09/2021";"1100";"17,9";"18,1";"17,0";"82,0";"87,0";"82,0";"14,8";"15,3";"14,7";"1019,5";"1019,5";"1018,9";"0,6";"258,0";"2,1";"372,60";"0,0"
"11/09/2021";"1200";"18,6";"18,7";"17,9";"79,0";"83,0";"79,0";"14,9";"15,1";"14,7";"1020,3";"1020,3";"1019,5";"0,5";"231,0";"2,2";"453,80";"0,0"
"11/09/2021";"1300";"20,1";"20,1";"18,6";"70,0";"79,0";"70,0";"14,4";"15,6";"13,8";"1020,5";"1020,6";"1020,2";"1,0";"27,0";"3,0";"848,10";"0,0"
"11/09/2021";"1400";"21,3";"21,7";"20,1";"62,0";"70,0";"62,0";"13,6";"14,9";"13,5";"1020,6";"1020,6";"1020,4";"2,2";"25,0";"5,2";"2519,80";"0,0"
"11/09/2021";"1500";"21,9";"22,2";"21,1";"59,0";"65,0";"58,0";"13,5";"14,7";"13,0";"1019,7";"1020,6";"1019,7";"2,1";"26,0";"5,5";"2616,90";"0,0"
"11/09/2021";"1600";"21,9";"22,4";"21,3";"61,0";"64,0";"58,0";"13,9";"14,7";"13,2";"1018,9";"1019,7";"1018,8";"1,6";"32,0";"5,5";"2525,40";"0,0"
"11/09/2021";"1700";"22,6";"22,9";"21,8";"61,0";"64,0";"60,0";"14,8";"15,4";"14,0";"1018,0";"1018,9";"1018,0";"2,2";"35,0";"5,7";"2681,70";"0,0"
"11/09/2021";"1800";"22,0";"23,0";"21,7";"64,0";"65,0";"59,0";"14,9";"15,4";"14,3";"1017,2";"1018,0";"1017,2";"2,4";"24,0";"6,4";"2262,70";"0,0"
"11/09/2021";"1900";"22,1";"22,9";"22,0";"62,0";"66,0";"61,0";"14,5";"15,4";"14,5";"1017,0";"1017,2";"1016,8";"1,7";"27,0";"6,7";"1954,80";"0,0"
"11/09/2021";"2000";"21,6";"22,2";"21,5";"61,0";"64,0";"60,0";"13,9";"14,8";"13,6";"1017,2";"1017,2";"1017,0";"1,7";"43,0";"6,1";"1113,50";"0,0"
"11/09/2021";"2100";"20,4";"21,6";"20,4";"72,0";"72,0";"60,0";"15,2";"15,2";"13,3";"1017,7";"1017,7";"1017,2";"1,8";"103,0";"4,7";"231,70";"0,0"
"11/09/2021";"2200";"19,4";"20,4";"19,4";"78,0";"78,0";"72,0";"15,5";"15,5";"14,8";"1018,5";"1018,5";"1017,7";"1,8";"111,0";"3,4";"3,40";"0,0"
"11/09/2021";"2300";"19,2";"19,5";"19,2";"77,0";"78,0";"76,0";"15,1";"15,5";"15,1";"1019,3";"1019,3";"1018,5";"1,1";"122,0";"3,2";"";"0,0"
"12/09/2021";"0000";"18,9";"19,2";"18,9";"80,0";"80,0";"77,0";"15,4";"15,4";"15,0";"1020,2";"1020,2";"1019,3";"0,9";"101,0";"2,3";"";"0,0"
"12/09/2021";"0100";"19,1";"19,1";"18,8";"81,0";"81,0";"80,0";"15,7";"15,7";"15,4";"1020,5";"1020,5";"1020,2";"0,9";"63,0";"2,3";"";"0,0"
"12/09/2021";"0200";"18,9";"19,3";"18,8";"83,0";"83,0";"80,0";"15,9";"15,9";"15,7";"1020,6";"1020,6";"1020,5";"0,3";"323,0";"2,3";"";"0,0"
"12/09/2021";"0300";"18,6";"18,9";"18,6";"82,0";"83,0";"82,0";"15,4";"15,9";"15,4";"1020,4";"1020,6";"1020,4";"0,4";"267,0";"1,5";"";"0,0"
"12/09/2021";"0400";"18,3";"18,7";"18,3";"83,0";"83,0";"81,0";"15,4";"15,4";"15,3";"1020,0";"1020,4";"1020,0";"0,4";"273,0";"1,7";"";"0,0"
"12/09/2021";"0500";"17,7";"18,4";"17,7";"86,0";"86,0";"83,0";"15,2";"15,5";"15,1";"1019,5";"1020,0";"1019,5";"0,3";"274,0";"1,3";"";"0,0"
"12/09/2021";"0600";"16,8";"17,7";"16,6";"89,0";"89,0";"86,0";"14,9";"15,3";"14,7";"1018,9";"1019,5";"1018,9";"0,0";"325,0";"1,3";"";"0,0"
"12/09/2021";"0700";"16,5";"16,9";"16,0";"90,0";"90,0";"88,0";"14,8";"15,0";"14,3";"1018,4";"1019,0";"1018,4";"1,0";"284,0";"2,7";"";"0,0"
"12/09/2021";"0800";"15,8";"16,5";"15,7";"89,0";"90,0";"89,0";"14,1";"14,8";"13,9";"1018,1";"1018,4";"1018,1";"0,3";"330,0";"2,6";"";"0,0"
"12/09/2021";"0900";"15,7";"16,4";"15,4";"88,0";"90,0";"87,0";"13,7";"14,5";"13,6";"1018,6";"1018,6";"1018,1";"0,2";"338,0";"2,4";"";"0,0"
"12/09/2021";"1000";"15,6";"16,5";"15,5";"89,0";"89,0";"85,0";"13,7";"14,4";"13,3";"1019,2";"1019,2";"1018,6";"0,0";"261,0";"3,1";"33,70";"0,0"
"12/09/2021";"1100";"17,3";"17,3";"15,6";"84,0";"89,0";"84,0";"14,6";"15,0";"13,7";"1020,0";"1020,0";"1019,2";"0,6";"288,0";"2,6";"258,40";"0,0"
"12/09/2021";"1200";"19,7";"19,7";"17,3";"74,0";"84,0";"74,0";"14,9";"15,2";"14,2";"1020,2";"1020,3";"1020,0";"1,1";"325,0";"2,8";"533,10";"0,0"
"12/09/2021";"1300";"21,3";"21,3";"19,7";"63,0";"74,0";"63,0";"14,0";"14,9";"13,9";"1020,1";"1020,3";"1020,0";"2,6";"337,0";"8,0";"1131,60";"0,0"
"12/09/2021";"1400";"23,0";"23,0";"21,3";"61,0";"65,0";"58,0";"15,2";"15,2";"14,0";"1019,4";"1020,1";"1019,4";"2,6";"334,0";"8,0";"2532,70";"0,0"
"12/09/2021";"1500";"23,6";"24,0";"23,0";"59,0";"62,0";"56,0";"15,2";"15,4";"14,1";"1018,6";"1019,4";"1018,6";"2,8";"5,0";"7,6";"2900,60";"0,0"
"12/09/2021";"1600";"25,1";"25,1";"23,6";"59,0";"60,0";"56,0";"16,5";"16,5";"15,0";"1017,4";"1018,6";"1017,4";"2,5";"9,0";"8,6";"3007,70";"0,0"
"12/09/2021";"1700";"24,6";"25,1";"23,8";"60,0";"62,0";"56,0";"16,3";"16,6";"15,3";"1016,3";"1017,4";"1016,3";"2,4";"13,0";"7,2";"2843,40";"0,0"
"12/09/2021";"1800";"23,7";"25,4";"23,6";"65,0";"65,0";"58,0";"16,7";"17,1";"16,1";"1015,6";"1016,3";"1015,6";"3,9";"34,0";"9,1";"2414,20";"0,0"
"12/09/2021";"1900";"23,7";"24,4";"23,7";"66,0";"66,0";"62,0";"17,0";"17,2";"16,6";"1015,3";"1015,6";"1015,1";"2,6";"27,0";"12,1";"1805,90";"0,0"
"12/09/2021";"2000";"22,6";"23,8";"22,5";"71,0";"71,0";"65,0";"17,1";"17,2";"16,7";"1015,4";"1015,5";"1015,3";"2,6";"19,0";"12,1";"1062,40";"0,0"
"12/09/2021";"2100";"21,4";"22,6";"21,4";"75,0";"75,0";"71,0";"16,9";"17,2";"16,7";"1015,9";"1015,9";"1015,4";"2,7";"5,0";"8,5";"315,80";"0,0"
"12/09/2021";"2200";"20,8";"21,4";"20,8";"81,0";"81,0";"75,0";"17,3";"17,4";"16,8";"1016,4";"1016,5";"1015,9";"2,5";"7,0";"7,6";"3,90";"0,0"
"12/09/2021";"2300";"20,6";"20,8";"20,5";"83,0";"84,0";"81,0";"17,6";"17,6";"17,3";"1017,2";"1017,2";"1016,4";"2,3";"357,0";"7,9";"";"0,0"
"13/09/2021";"0000";"21,2";"21,2";"20,6";"79,0";"83,0";"79,0";"17,5";"17,6";"17,4";"1017,7";"1017,7";"1017,2";"2,8";"347,0";"8,6";"";"0,0"
"13/09/2021";"0100";"21,1";"21,3";"21,1";"81,0";"81,0";"79,0";"17,7";"17,7";"17,3";"1017,8";"1017,9";"1017,7";"2,8";"343,0";"5,7";"";"0,0"
"13/09/2021";"0200";"20,9";"21,1";"20,9";"83,0";"83,0";"81,0";"18,0";"18,0";"17,7";"1017,7";"1017,9";"1017,7";"1,2";"330,0";"5,7";"";"0,0"
"13/09/2021";"0300";"21,0";"21,1";"20,9";"83,0";"83,0";"83,0";"17,9";"18,1";"17,9";"1017,3";"1017,7";"1017,2";"1,1";"328,0";"4,3";"0,10";"0,0"
"13/09/2021";"0400";"21,2";"21,3";"21,0";"81,0";"83,0";"81,0";"17,8";"17,9";"17,8";"1016,4";"1017,3";"1016,3";"2,0";"338,0";"6,1";"";"0,0"
"13/09/2021";"0500";"21,2";"21,2";"21,1";"81,0";"82,0";"81,0";"17,8";"17,8";"17,8";"1015,4";"1016,4";"1015,3";"2,0";"338,0";"6,1";"";"0,0"
"13/09/2021";"0600";"21,0";"21,2";"21,0";"82,0";"82,0";"80,0";"17,9";"17,9";"17,7";"1014,6";"1015,4";"1014,6";"0,7";"321,0";"5,2";"";"0,0"
"13/09/2021";"0700";"21,1";"21,2";"20,9";"82,0";"83,0";"82,0";"18,0";"18,0";"17,9";"1014,0";"1014,6";"1013,9";"1,2";"321,0";"4,2";"";"0,0"
"13/09/2021";"0800";"21,3";"21,3";"21,0";"80,0";"83,0";"80,0";"17,7";"18,0";"17,7";"1014,0";"1014,0";"1013,9";"1,2";"334,0";"3,2";"";"0,0"
"13/09/2021";"0900";"21,1";"21,4";"21,1";"82,0";"82,0";"79,0";"17,9";"17,9";"17,6";"1013,8";"1014,1";"1013,8";"2,2";"334,0";"5,8";"";"0,0"
"13/09/2021";"1000";"21,3";"21,3";"21,0";"80,0";"83,0";"80,0";"17,8";"18,0";"17,8";"1013,9";"1013,9";"1013,7";"0,9";"332,0";"4,9";"24,40";"0,0"
"13/09/2021";"1100";"21,5";"21,6";"21,3";"79,0";"80,0";"78,0";"17,7";"17,8";"17,5";"1014,0";"1014,0";"1013,7";"2,4";"350,0";"6,6";"164,10";"0,0"
"13/09/2021";"1200";"22,0";"22,0";"21,5";"76,0";"79,0";"75,0";"17,5";"17,8";"17,3";"1013,8";"1014,0";"1013,8";"3,3";"344,0";"7,6";"357,90";"0,0"
"13/09/2021";"1300";"22,1";"22,3";"21,9";"75,0";"76,0";"74,0";"17,4";"17,6";"17,3";"1013,2";"1013,9";"1013,2";"3,2";"354,0";"7,4";"689,90";"0,0"
"13/09/2021";"1400";"23,6";"23,8";"22,1";"68,0";"75,0";"68,0";"17,4";"18,1";"17,2";"1012,6";"1013,2";"1012,6";"3,4";"1,0";"8,5";"2278,00";"0,0"
"13/09/2021";"1500";"23,6";"24,1";"23,5";"68,0";"70,0";"67,0";"17,4";"18,1";"17,3";"1011,1";"1012,6";"1011,1";"3,4";"7,0";"9,0";"2435,40";"0,0"
"13/09/2021";"1600";"23,9";"24,5";"23,3";"68,0";"70,0";"66,0";"17,6";"18,2";"17,3";"1009,5";"1011,1";"1009,5";"2,5";"17,0";"9,6";"1969,50";"0,0"
"13/09/2021";"1700";"23,4";"24,7";"23,4";"70,0";"70,0";"66,0";"17,6";"18,5";"17,4";"1008,3";"1009,5";"1008,3";"2,6";"12,0";"7,0";"1886,20";"0,0"
"13/09/2021";"1800";"23,4";"23,4";"23,0";"71,0";"72,0";"70,0";"17,7";"17,8";"17,4";"1007,3";"1008,3";"1007,3";"2,1";"17,0";"8,8";"1160,80";"0,0"
"13/09/2021";"1900";"23,1";"23,7";"22,9";"72,0";"73,0";"70,0";"17,8";"18,0";"17,5";"1007,0";"1007,3";"1007,0";"2,5";"23,0";"8,7";"1158,90";"0,0"
"13/09/2021";"2000";"22,2";"23,1";"22,2";"78,0";"78,0";"72,0";"18,2";"18,5";"17,7";"1006,9";"1007,1";"1006,7";"1,8";"21,0";"7,4";"676,00";"0,0"
"13/09/2021";"2100";"21,4";"22,3";"21,4";"82,0";"82,0";"78,0";"18,1";"18,2";"17,9";"1007,6";"1007,6";"1006,9";"1,6";"16,0";"6,6";"208,00";"0,0"
"13/09/2021";"2200";"21,3";"21,4";"21,3";"82,0";"82,0";"82,0";"18,2";"18,2";"18,1";"1008,4";"1008,4";"1007,6";"1,1";"26,0";"5,6";"2,40";"0,0"
"13/09/2021";"2300";"21,2";"21,4";"21,2";"82,0";"83,0";"82,0";"18,1";"18,2";"18,1";"1008,5";"1008,7";"1008,4";"0,7";"14,0";"3,8";"";"0,0"
"14/09/2021";"0000";"21,0";"21,2";"21,0";"83,0";"83,0";"82,0";"18,0";"18,1";"18,0";"1008,3";"1008,5";"1008,1";"0,6";"8,0";"2,9";"";"0,0"
"14/09/2021";"0100";"20,8";"21,0";"20,6";"86,0";"86,0";"83,0";"18,3";"18,3";"17,9";"1008,4";"1008,7";"1008,3";"0,6";"36,0";"2,6";"";"0,0"
"14/09/2021";"0200";"20,6";"20,8";"20,6";"87,0";"87,0";"86,0";"18,4";"18,4";"18,3";"1007,9";"1008,5";"1007,9";"0,8";"9,0";"2,8";"";"0,0"
"14/09/2021";"0300";"20,6";"20,7";"20,5";"88,0";"88,0";"87,0";"18,6";"18,6";"18,4";"1007,3";"1007,9";"1007,3";"0,9";"359,0";"3,7";"";"0,0"
"14/09/2021";"0400";"20,6";"20,6";"20,5";"89,0";"89,0";"88,0";"18,6";"18,6";"18,5";"1007,5";"1007,5";"1006,8";"1,0";"349,0";"3,3";"";"0,0"
"14/09/2021";"0500";"20,6";"20,6";"20,5";"87,0";"89,0";"87,0";"18,4";"18,6";"18,4";"1007,1";"1007,8";"1006,9";"0,7";"7,0";"3,3";"";"0,0"
"14/09/2021";"0600";"21,1";"21,1";"20,6";"88,0";"88,0";"87,0";"19,0";"19,0";"18,4";"1010,1";"1010,1";"1006,8";"2,4";"191,0";"8,8";"";"0,0"
"14/09/2021";"0700";"20,8";"21,2";"20,8";"90,0";"90,0";"88,0";"19,1";"19,3";"19,0";"1008,5";"1010,6";"1008,2";"2,6";"163,0";"10,0";"";"4,8"
"14/09/2021";"0800";"20,8";"20,8";"20,6";"90,0";"91,0";"90,0";"19,0";"19,2";"19,0";"1007,2";"1010,3";"1006,7";"4,6";"143,0";"10,9";"";"2,6"
"14/09/2021";"0900";"20,5";"20,9";"20,5";"91,0";"91,0";"89,0";"19,0";"19,1";"18,9";"1007,9";"1007,9";"1006,6";"0,5";"338,0";"9,9";"";"3,0"
"14/09/2021";"1000";"20,8";"20,8";"20,5";"91,0";"91,0";"90,0";"19,2";"19,2";"18,9";"1009,3";"1009,3";"1007,7";"1,2";"193,0";"4,4";"4,20";"1,4"
"14/09/2021";"1100";"20,7";"20,8";"20,6";"91,0";"91,0";"90,0";"19,1";"19,2";"19,0";"1010,7";"1010,9";"1009,3";"0,3";"170,0";"3,3";"36,90";"1,0"
"14/09/2021";"1200";"21,2";"21,2";"20,6";"91,0";"91,0";"91,0";"19,7";"19,7";"19,1";"1010,7";"1011,6";"1008,8";"1,3";"308,0";"3,6";"249,10";"0,6"
"14/09/2021";"1300";"22,1";"22,4";"21,2";"85,0";"91,0";"85,0";"19,5";"20,2";"19,5";"1010,7";"1010,7";"1009,7";"1,5";"12,0";"4,5";"883,90";"0,8"
